gene,hccol001,hccol002,hccol003,hccol004,hccol005,hccol006,hchlD044,hchlD072,hchlD149,hchlD187,hchlD188,hchlD201,hchlD204,hchlD218,hchlD219,hcwes025,hcwes027,hcwes036,hcwes037,hcwes038,hcwes039,hcwes040,hcwes050,hcwes051,hcwes054,hcwes055,hcwes056,hcwes058,hcwes059,hcwes060,hcwes062,hcwes063,hcwes064,hcwes066,hcwes067,hcwes072,hcwes074,hcwes075,hcwes078,hcwimr093,hcwimr094,hcwimr095,hcwimr096,hcwimr097,sepcol001,sepcol002,sepcol003,sepcol004,sepcol005,sepcol006,sepcol007,sepcol008,sepcol009,sepcol010,sepcol012,sepcol014,sepcol015,sepcol016,sepcol017,sepcol018,sepcol019,sepcol020,sepcol021,sepcol022,sepcol024,sepcol025,sepcol026,sepcol027,sepcol028,sepcol032,sepcol034,sepcol040,sepcol044,sepcol045,sepcol046,sepcol049,sepcol050,sepcol055,sepcol056,sepcol058,sepcol059,sepcol060,sepcol061,sepcol062,sepcol063,sepcol064,sepcol065,sepcol067,sepcol069,sepcol070,sepcol071,sepcol073,sepcol075,sepcol077,sepcol082,sepcol086,sepcol087,sepcol089,sepcol091,sepcol092,sepcol093,sepcol094,sepcol096,sepcol097,sepcol103,sepcol104,sepcol105,sepcol106,sepcol108,sepcol109,sepcol110,sepcv001T1,sepcv002T0,sepcv003T0,sepcv004T0,sepcv005T0,sepcv006T0,sepcv007T1,sepcv008T1,sepcv009T1,sepcv010T0,sepcv011T0,sepcv012T1,sepcv013T1,sepcv015T1,sepcv016T1,sepcv017T0,sepcv018T1,sepcv019T0,sepcv020T0,sepcv021T0,sepcv022T0,sepcv023T1,sepcv024T1,sepcv026T0,sepcv027T0,sepcv028T1,sepcv029T1,sepcv030T1,sepcv031T1,sepcv032T1,sepcv033T1,sepcv034T1,sepcv036T0,sepcv037T0,sepcv039T1,sepcv040T1,sepcv041T2,sepcv042T0,sepcv043T1,sepcv044T0,sepcv045T1,sepcv047T1,sepcv048T1,sepcv049T1,sepcv050T1,sepcv051T1,sepcv052T1,sepcv053T1,sepcv054T1,sepcv055T1,sepcv056T1,sepcv057T1,sepcv058T1,sepcv059T1,sepcv060T1,sepcv061T1,sepcv062T1,sepcv063T1,sepcv065T0,sepcv066T1,sepcv067T1,sepcv068T1a,sepcv069T1,sepcv070T1,sepcv071T1,sepcv072T1,sepcv073T1,sepcv074T1,sepcv075T1,sepcv076T1,sepcv077T1,sepcv078T1,sepcv079T1,sepcv080T1,sepcv082T1,sepcv083T0,sepcv084T0,sepcv085T1,sepcv086T1,sepcv087T1,sepcv702W1,sepcv703W1,sepnet0186,sepnet0344,sepnet0375,sepnet0537,sepnet0738,sepnet0904,sepnet1051,sepnet1093,sepnet1094,sepnet1140,sepnet1169,sepnet1170,sepnet1179a,sepnet1182,sepnet1183,sepnet1185,sepnet1191,sepnet1195,sepnet1196,sepnet1199,sepnet1201,sepnet1204,sepnet1205,sepnet1206,sepnet1209,sepnet1214a,sepnet1220,sepnet1221,sepnet1222,sepnet1230,sepnet1243,sepnet1244,sepnet1245,sepnet1251,sepnet1266,sepnet1267,sepnet1282,sepnet1283,sepnet1286,sepnet1287,sepnet1304,sepnet1310,sepnet1315,sepnet1317,sepnet1319,sepnet1323,sepnet1326,sepnet1329,sepnet1330,sepnet1331,sepnet1332,sepnet1335,sepnet1340,sepnet1344,sepnet1345,sepnet1347,sepnet1351,sepnet1355,sepnet1356,sepnet1359,sepnet1361,sepnet1362,sepnet1370,sepnet1375,sepnet1377,sepnet1378,sepnet1381,sepnet1385,sepnet1405,sepnet1406,sepnet1407,sepnet1409,sepnet1411,sepnet1413,sepnet1415,sepnet1416,sepnet1422,sepnet1425,sepnet1426,sepnet1440,sepnet1443,sepnet1447,sepnet1453,sepnet1493,sepnet155a,sepnet9001,sepnet9002,sepnet9003,sepnet9004,sepnet9005,sepnet9006,sepnet9007,sepnet9008,sepnet9009,sepnet9010,sepnet9011,sepnet9012,sepnet9013,sepnet9014,sepnet9015,sepnet9016,sepnet9017,sepnet9018,sepnet9019,sepvh006,sepvh019,sepvh024,sepvh029,sepvh033,sepvh037,sepvh040,sepvh043,sepvh044,sepvh047,sepvh050,sepwes003,sepwes006,sepwes007,sepwes008,sepwes009,sepwes010,sepwes011,sepwes012,sepwes013,sepwes014,sepwes015,sepwes016,sepwes017,sepwes018,sepwes019,sepwes020,sepwes021,sepwes023,sepwes024,sepwes025,sepwes026,sepwes027,sepwes029,sepwes030,sepwes031,sepwes032,sepwes033,sepwes034,sepwes036,sepwes038,sepwes039,sepwes040,sepwes041,sepwes043,sepwes044,sepwes046,sepwes047,sepwes049,sepwes051,sepwes052,sepwes056,sepwes058,sepwes059,sepwes060,sepwes061,sepwes062,sepwes063,sepwes064,sepwes065,sepwes066,sepwes067,sepwes068,sepwes069,sepwes070,sepwes071,sepwes072,sepwes073,sepwes074,sepwes076,sepwes077,sepwes080,sepwes082,sepwes083,sepwes084,sepwes086,sepwes087,sepwes089,sepwes090,sepwes091,sepwes092,sepwes095,sepwes096,sepwes097,sepwes098,sepwes099,sepwes101,sepwes102,sepwes103,sepwes104,sepwes105,sepwes106,sepwes110,sepwes111,sepwes112
FGR,10212,6302,16677,8277,12282,16265,10238,1532,2058,12827,1909,2287,5125,10840,9067,1839,694,14011,2744,2247,2833,2501,4020,1934,3165,5079,2791,2205,2390,2583,4099,1502,3329,2359,3880,2535,3193,6732,2180,6899,3195,11154,6225,6430,2924,42609,2675,2812,1960,2108,8521,3532,4533,3627,4982,30060,2151,1038,3518,2182,1901,3678,3425,2171,5074,2143,2656,7623,3226,3320,7871,1990,4427,6142,4974,11272,18814,11277,15782,8583,25796,9917,9340,14707,12915,5915,6072,10775,5229,6129,32901,9091,4634,6736,12394,4764,7005,8808,6304,13015,6441,7739,7358,12496,3907,2271,3166,4670,2637,8628,4535,14387,10431,18687,21591,12880,17397,16743,6888,31844,18050,12641,17446,20984,29886,9671,5693,24479,12495,15026,20819,27363,36338,35071,10768,13214,13877,23629,13230,7785,7419,7036,20414,15603,26544,25243,12089,19845,6347,16535,13903,12743,16106,9714,13716,18821,15960,8846,28524,19820,26523,20581,10550,30355,17556,47254,25625,25196,15258,7517,11394,12168,37554,15867,20824,18463,6788,24424,7365,19153,19451,10589,12555,11413,15014,24279,29770,11605,17142,14687,16179,22497,16091,9888,11197,10515,5953,9344,6527,9386,11559,9522,12499,5987,11026,3122,10768,3286,6946,6460,5348,2593,16843,3916,7808,3014,10112,9440,5851,3102,22549,12807,10806,14512,1892,9340,8266,10280,9107,4468,12065,1916,4461,9711,7083,17421,8557,6404,9043,7681,5151,5644,13078,8490,8424,4083,6580,8387,17699,11142,5421,27319,1827,13797,10811,6266,7638,9395,11598,5366,5593,14385,9003,8179,3183,10201,15169,1598,8255,5580,8700,3579,7888,12625,11926,14537,8792,10758,3258,9732,3469,7336,4876,6065,8318,12582,13511,7860,8790,19629,4862,7725,8003,13534,6654,18367,10977,5582,18387,5022,9157,8679,8702,8043,6746,5358,10769,9371,4501,6229,1330,4748,879,3012,2020,1980,3897,305,2666,3221,5182,8216,9278,6963,1425,1276,3573,5241,6505,1771,5052,417,3147,4125,3109,906,3295,6374,7968,6511,3396,7559,3352,1536,6805,2072,4074,7792,4408,1138,8428,2454,2083,3363,2319,3745,1547,6095,6320,4666,3548,1467,5847,3308,4464,12892,5030,3675,1231,1930,12586,1892,7761,4298,3530,3471,4571,848,6926,7861,11017,7806,3719,4018,721,915,6666,1730,4911,2903,3646,5457
GCLC,272,203,529,333,369,415,605,172,136,323,107,95,261,321,299,321,123,645,317,418,271,199,267,237,474,320,344,246,219,241,180,93,275,218,362,264,346,573,151,304,68,243,171,301,84,869,87,77,194,569,1109,86,45,152,73,1556,172,108,77,126,154,278,159,113,90,149,167,346,127,67,234,271,205,90,108,66,46,196,246,142,320,209,788,341,292,392,603,258,372,435,115,235,176,100,68,266,269,68,62,74,39,12,52,15,200,111,251,143,249,43,278,311,112,129,179,247,204,72,1385,63,345,143,208,278,75,166,993,119,319,480,268,181,158,103,226,177,361,291,460,202,386,349,202,762,164,169,969,103,505,458,135,596,224,238,253,323,146,377,103,292,182,442,531,338,87,202,224,208,73,1819,470,419,189,147,279,132,989,110,304,126,201,183,627,296,334,184,362,345,176,1456,284,305,205,130,106,42,47,175,37,53,144,245,161,41,57,166,114,20,170,181,16,191,224,292,401,174,89,136,136,240,22,34,162,53,36,317,238,117,179,30,91,143,204,159,234,20,682,66,85,42,71,53,120,19,88,28,143,62,213,308,104,64,167,13,83,49,102,31,98,752,254,138,49,110,195,21,17,20,85,48,50,98,88,57,73,106,239,115,129,258,250,787,231,56,51,261,288,96,296,86,142,66,231,141,22,44,221,63,88,129,90,175,118,42,44,195,35,29,205,110,56,22,272,169,420,95,132,139,454,291,137,166,409,84,292,219,254,83,214,114,100,804,53,262,133,490,242,201,246,178,156,181,149,452,391,136,176,60,60,321,211,37,102,532,19,107,87,401,178,51,143,99,212,179,191,513,209,186,103,54,46,66,131,249,187,130,110,215,78,114,79,80,41,217,45,137,171,155,24,186,90,235
STPG1,45,32,63,46,69,84,58,10,6,62,11,4,17,43,42,39,7,54,28,47,18,25,14,15,43,14,20,39,32,35,13,4,36,26,19,23,30,57,10,55,5,41,35,102,8,56,4,5,4,20,83,4,1,7,4,96,8,7,1,8,10,25,24,10,27,12,17,20,8,6,26,38,48,5,11,28,9,27,27,18,44,23,166,64,79,70,98,63,51,58,20,11,47,3,18,62,36,14,13,15,14,17,17,4,50,40,42,45,48,8,34,26,13,6,11,15,16,14,25,16,70,25,20,20,12,9,8,12,23,33,8,10,22,6,17,3,41,39,30,5,10,43,2,31,10,21,16,9,2,43,10,37,25,24,9,27,10,24,12,38,17,35,46,26,17,18,22,12,8,6,36,13,17,38,54,11,37,10,3,22,23,24,25,12,19,12,40,17,8,45,9,31,34,6,17,5,3,21,6,4,19,6,17,6,6,7,9,10,14,9,2,6,18,7,13,8,7,13,26,5,6,3,23,24,6,43,15,11,10,2,15,5,12,5,16,1,55,9,10,3,10,1,28,7,13,1,23,5,8,1,9,7,4,8,9,14,18,9,12,22,0,9,8,13,8,4,3,13,20,13,10,12,4,6,7,22,11,31,8,20,5,4,6,7,7,20,31,6,46,6,10,26,39,11,5,6,30,5,6,11,3,8,20,16,19,36,3,16,7,8,2,2,13,8,20,10,13,5,17,8,10,12,22,1,6,6,23,8,3,7,7,6,7,10,6,6,21,9,30,21,14,21,18,14,1,11,11,5,4,12,13,1,1,22,3,5,7,35,15,7,9,2,2,11,1,27,24,15,6,4,6,2,5,10,4,3,4,8,3,5,6,7,9,3,1,13,13,5,1,18,4,16
BAD,164,102,210,159,222,291,136,27,24,125,27,28,65,162,140,12,13,89,19,24,20,26,32,14,31,40,23,11,19,28,21,4,12,20,41,19,31,75,17,127,38,140,117,93,39,473,24,29,17,31,287,16,37,39,33,397,55,23,40,44,34,74,50,35,101,35,37,126,36,37,127,110,115,100,113,103,190,147,386,113,175,155,487,210,317,206,382,275,253,316,248,75,203,64,152,184,123,124,107,135,85,148,111,112,210,159,133,117,150,78,108,133,181,88,98,116,106,144,159,281,260,201,121,89,191,89,56,200,131,111,111,214,202,272,94,76,91,149,205,111,128,117,122,122,97,281,110,100,70,156,119,71,113,50,89,133,90,169,149,106,208,121,110,282,104,279,233,132,43,59,86,134,247,274,164,137,101,89,112,171,179,162,94,169,84,130,160,161,52,120,67,319,237,83,129,55,126,98,72,101,115,35,95,63,40,26,87,22,68,86,102,23,111,56,79,72,129,105,99,38,145,74,112,312,63,216,49,88,105,45,86,57,64,62,74,128,79,107,89,75,34,90,204,70,91,31,98,102,40,104,57,107,50,233,90,169,199,127,109,83,49,89,158,156,78,140,132,74,79,71,149,46,42,122,122,215,96,107,81,87,34,83,54,62,82,165,138,80,95,48,45,133,75,89,72,161,207,69,202,129,48,80,112,89,101,84,68,98,11,16,7,30,8,20,42,6,11,5,17,11,13,31,42,29,3,14,28,33,10,15,13,11,26,29,32,32,21,12,43,26,33,49,22,10,2,34,20,19,10,16,56,2,27,30,19,5,11,39,61,40,30,8,16,31,27,92,43,22,13,21,69,8,29,31,20,19,14,5,37,18,22,32,33,24,10,6,31,13,32,24,29,34
NDUFAF7,211,116,359,193,363,318,352,102,75,234,55,32,148,323,238,123,49,351,160,159,145,114,131,47,230,131,107,128,94,110,70,36,152,109,179,127,175,259,84,227,29,200,143,155,63,455,86,35,68,88,528,97,113,121,46,535,90,45,68,105,81,174,110,73,63,97,84,229,71,74,130,138,163,79,73,82,65,173,235,93,284,183,555,178,184,329,530,252,285,272,410,101,165,42,69,129,141,96,49,64,30,10,26,64,126,110,200,114,161,41,213,270,112,610,458,116,279,57,167,212,269,107,546,274,421,228,157,213,364,289,320,458,595,178,224,156,244,160,177,92,70,206,152,164,475,182,245,224,31,334,172,130,206,411,152,177,182,202,214,562,236,249,318,276,97,170,311,541,434,118,288,188,412,112,188,177,205,450,96,165,158,48,353,144,216,313,532,200,174,423,428,213,166,106,74,92,39,124,60,52,156,202,88,41,85,48,215,20,66,62,27,64,98,54,190,35,69,77,97,43,107,92,71,60,16,238,188,68,116,50,69,12,45,72,112,92,279,61,122,87,45,65,107,72,87,24,38,42,166,128,76,175,32,71,230,76,73,99,71,176,0,148,48,55,41,56,127,12,44,25,64,45,54,40,66,36,116,216,18,71,17,65,56,53,54,155,131,28,123,113,57,43,52,43,42,53,119,97,184,43,181,99,136,149,33,82,65,76,59,65,24,33,125,111,138,52,56,10,273,150,100,144,373,162,44,15,65,121,133,68,133,18,14,112,45,84,126,89,247,88,161,120,103,97,270,49,81,87,79,47,374,80,24,100,11,41,39,191,102,94,67,62,95,92,186,601,260,148,34,58,63,39,281,90,84,51,52,79,110,94,218,161,27,348,31,52,135,116,85,196,80,72
SARM1,342,252,487,406,531,799,601,84,79,456,77,51,190,400,334,219,69,483,249,265,143,156,143,85,359,281,223,121,189,207,112,59,174,150,198,163,213,451,110,521,44,396,385,475,36,275,42,26,53,120,603,17,14,118,39,680,68,17,26,104,110,193,132,65,44,122,87,94,39,31,166,120,236,103,107,97,86,195,362,125,161,173,650,371,335,354,329,384,349,291,108,117,223,108,131,468,256,53,129,151,103,67,142,59,212,239,217,149,222,81,208,162,75,71,67,71,113,77,186,34,420,126,70,86,23,74,121,77,34,186,117,71,145,29,192,58,152,204,123,35,59,354,42,184,63,94,60,37,29,347,168,170,107,186,40,110,110,209,36,67,140,322,340,313,86,84,119,78,24,48,235,108,74,193,263,47,304,42,90,140,124,122,161,154,84,134,473,323,64,162,89,329,380,53,136,47,35,122,27,45,217,34,61,20,27,42,52,28,86,113,39,13,105,57,80,76,85,126,200,63,22,7,99,109,57,229,92,55,98,27,74,20,83,31,116,26,500,108,49,9,67,14,288,15,43,12,151,44,38,195,71,26,96,37,79,123,194,29,53,83,319,56,116,124,66,17,9,68,100,35,34,41,16,53,82,89,33,155,44,245,29,17,30,30,39,237,249,75,325,13,80,166,157,73,25,28,238,68,98,103,51,45,132,63,106,118,16,55,38,25,16,13,96,40,166,43,57,7,52,100,57,100,153,34,23,21,122,55,13,31,7,21,45,65,41,73,210,76,152,99,93,88,94,71,23,97,48,35,12,94,60,4,6,92,31,20,36,207,87,33,87,19,19,57,48,173,139,84,35,38,24,13,60,67,37,39,5,76,25,45,49,23,45,28,10,29,123,70,5,132,73,124
POLDIP2,689,499,829,628,789,1329,609,126,141,550,118,122,265,609,527,253,95,888,248,298,219,186,244,160,385,356,261,154,201,257,191,89,246,169,247,233,237,627,189,637,207,777,560,668,149,1595,111,105,119,156,1112,79,99,151,113,2202,113,67,140,105,193,298,230,140,147,145,143,357,134,125,519,884,820,348,325,323,627,524,1083,430,1035,762,2577,1124,1505,1538,2046,1206,1323,1371,631,368,1299,423,637,1095,696,496,423,435,363,412,462,409,1352,1139,1183,704,1082,394,1052,510,390,443,374,384,439,404,563,682,1016,581,548,408,517,334,321,680,398,699,333,544,819,470,396,286,496,750,583,240,309,543,384,559,372,619,514,355,259,678,407,494,556,288,362,575,384,682,488,578,566,805,555,651,360,748,570,582,227,609,512,454,572,653,745,443,419,360,341,509,545,551,605,568,482,438,734,582,239,649,278,959,782,289,525,395,359,342,243,405,410,183,349,238,230,163,437,107,416,375,220,138,627,281,368,266,352,470,305,240,368,197,500,796,227,644,366,363,375,195,335,208,318,379,379,279,664,491,293,258,228,244,787,174,310,148,584,352,613,561,256,495,240,451,412,444,654,383,438,300,363,350,502,469,241,333,408,314,421,250,370,161,308,426,391,652,444,468,279,586,218,344,203,253,263,649,586,548,612,201,215,478,668,302,270,536,769,249,670,443,240,265,431,209,350,383,239,395,165,153,55,130,143,170,216,91,267,60,149,189,220,300,489,201,73,81,216,229,108,111,111,159,151,223,221,164,270,227,406,296,213,310,280,175,126,306,202,216,183,178,307,56,91,363,115,136,94,370,382,189,263,85,96,305,204,626,242,186,148,136,319,89,210,247,160,184,116,90,175,185,237,207,228,172,35,77,303,112,145,166,181,299
AK2,1117,730,1535,1114,1628,1686,1476,389,252,1136,327,287,540,1198,1109,819,289,1872,862,923,600,470,612,420,981,726,700,556,555,580,432,193,616,548,924,633,709,1386,356,1158,195,1276,943,1057,404,2843,202,204,369,418,3129,202,148,314,188,4138,420,260,260,427,447,760,499,393,474,462,380,984,363,250,1288,1439,1232,574,654,582,587,991,1892,672,1707,1094,3826,1304,1958,2442,3737,1853,1818,2871,642,628,1648,457,537,1360,1353,483,488,553,447,222,527,289,1928,1100,1683,1202,1522,324,1904,1114,430,639,751,505,588,337,759,369,1311,712,804,442,467,462,501,542,519,1438,586,523,1227,396,759,378,1191,1198,888,339,314,999,460,866,420,828,625,377,127,1058,631,750,862,777,495,792,388,967,340,791,889,1473,1186,1085,484,799,770,605,201,375,773,650,581,670,1056,600,582,616,396,381,729,491,1187,578,940,766,1079,733,354,1426,533,1267,796,352,709,402,399,558,212,427,675,297,723,225,277,143,576,102,611,571,187,176,711,309,601,342,609,572,665,204,534,217,653,722,191,1419,812,407,644,174,356,202,448,324,749,224,1436,650,333,141,359,234,1071,110,407,95,729,408,587,1102,430,317,301,311,672,513,862,309,603,831,782,403,574,836,285,222,206,319,590,408,257,219,369,437,561,464,429,644,278,763,97,169,330,125,309,845,1039,598,940,485,387,481,1005,257,239,409,1167,332,944,618,337,281,809,437,466,611,186,257,425,242,165,136,453,418,656,296,469,75,615,438,467,477,1372,316,155,165,539,438,397,257,242,165,243,627,321,591,778,653,724,544,573,559,784,451,217,497,546,413,347,490,673,182,133,580,140,285,234,1045,677,252,490,226,196,726,517,1305,555,522,222,207,294,136,431,528,324,320,158,372,348,335,368,287,209,331,79,244,622,449,222,471,427,699
FKBP4,576,322,650,583,863,1210,490,125,136,825,131,117,252,501,516,499,107,768,340,575,234,184,280,190,529,424,305,243,236,342,195,74,384,214,265,283,345,597,224,576,81,550,552,663,113,941,95,52,198,152,870,58,28,193,84,1990,109,37,85,99,129,248,477,129,113,117,110,471,118,63,445,655,542,309,271,173,3323,320,757,192,674,1252,1314,1066,1155,899,999,1246,692,1118,130,244,822,309,472,621,456,602,306,662,254,601,353,262,1064,743,772,1389,636,329,1069,450,386,218,179,249,371,196,630,55,1119,287,368,130,298,188,224,122,878,1154,847,193,462,758,209,180,266,463,501,110,255,417,190,290,243,329,261,80,164,454,296,621,380,254,83,318,147,584,108,1659,211,556,423,523,354,300,321,98,86,640,355,826,246,283,538,208,487,238,220,102,373,234,430,314,262,99,487,395,277,2347,149,512,438,443,1224,1860,859,187,124,709,282,3881,180,339,1173,820,622,265,3264,659,161,136,765,212,752,182,312,470,267,84,453,1300,324,666,119,430,341,399,711,423,1251,149,236,428,382,160,659,241,119,132,419,373,438,863,349,1425,841,526,1256,2258,823,122,288,187,651,383,598,89,1033,319,286,190,305,352,400,109,62,408,714,931,761,151,340,625,512,303,220,972,99,673,171,359,436,59,184,439,393,1589,769,909,365,477,1143,388,327,278,438,1334,849,270,118,109,164,14955,508,1284,159,713,1267,392,189,68,235,71,339,363,275,98,204,661,376,1631,571,634,230,76,169,353,186,167,344,132,256,286,190,319,392,235,663,238,196,1907,370,181,165,501,886,218,295,326,2111,54,55,779,570,80,222,463,774,89,284,91,314,422,213,682,1396,402,950,183,238,91,284,181,156,152,216,105,96,456,349,520,281,4260,719,99,504,221,114,287,430,550
NDUFAB1,288,153,367,295,410,440,265,107,23,206,38,32,116,197,276,138,48,267,144,144,66,69,93,74,179,112,118,75,90,102,71,32,85,84,119,74,154,216,65,208,40,195,137,195,97,744,52,40,99,108,840,52,34,90,35,550,100,80,65,124,90,181,132,130,90,89,84,228,82,47,350,669,397,145,186,100,233,231,472,203,537,441,1384,326,813,1057,1962,679,1013,1052,179,237,636,89,132,363,248,251,92,139,94,99,90,54,647,529,724,366,565,60,732,262,128,167,112,80,120,111,192,93,332,197,180,85,142,94,86,62,130,344,121,149,235,120,153,59,198,209,172,61,74,258,72,193,102,230,97,64,19,164,144,162,230,155,75,113,71,344,45,259,199,248,240,272,140,119,132,150,43,130,165,189,99,146,251,159,131,118,97,91,177,93,388,114,154,122,211,146,67,335,155,279,213,80,150,110,140,142,66,86,228,32,89,59,52,47,154,34,99,120,50,37,129,78,154,86,115,117,152,36,127,58,131,238,40,438,192,96,165,34,102,55,74,79,174,62,293,141,78,40,71,116,260,20,90,21,130,79,154,182,143,84,59,115,176,175,223,75,159,226,183,80,77,179,99,43,64,77,108,109,46,44,45,77,177,118,108,109,55,116,16,32,68,28,40,149,168,97,133,61,92,115,187,31,56,99,189,64,206,115,64,51,118,117,77,116,33,84,80,55,31,23,82,40,141,54,106,20,87,106,80,84,352,84,66,35,75,65,19,33,23,31,39,198,90,95,128,97,187,88,105,124,171,103,39,93,132,56,89,107,144,48,23,164,27,46,55,237,184,44,62,57,22,175,101,325,161,164,64,39,82,28,90,122,42,58,38,68,63,77,71,80,49,99,9,43,122,118,84,102,105,140
