"ensembl_id","hccol001","hccol002","hccol003","hccol004","hccol005","hccol006","hchlD044","hchlD072","hchlD149","hchlD187","hchlD188","hchlD201","hchlD204","hchlD218","hchlD219","hcwes025","hcwes027","hcwes036","hcwes037","hcwes038","hcwes039","hcwes040","hcwes050","hcwes051","hcwes054","hcwes055","hcwes056","hcwes058","hcwes059","hcwes060","hcwes062","hcwes063","hcwes064","hcwes066","hcwes067","hcwes072","hcwes074","hcwes075","hcwes078","hcwimr093","hcwimr094","hcwimr095","hcwimr096","hcwimr097"
"FGR",10212,6302,16677,8277,12282,16265,10238,1532,2058,12827,1909,2287,5125,10840,9067,1839,694,14011,2744,2247,2833,2501,4020,1934,3165,5079,2791,2205,2390,2583,4099,1502,3329,2359,3880,2535,3193,6732,2180,6899,3195,11154,6225,6430
"GCLC",272,203,529,333,369,415,605,172,136,323,107,95,261,321,299,321,123,645,317,418,271,199,267,237,474,320,344,246,219,241,180,93,275,218,362,264,346,573,151,304,68,243,171,301
"STPG1",45,32,63,46,69,84,58,10,6,62,11,4,17,43,42,39,7,54,28,47,18,25,14,15,43,14,20,39,32,35,13,4,36,26,19,23,30,57,10,55,5,41,35,102
"BAD",164,102,210,159,222,291,136,27,24,125,27,28,65,162,140,12,13,89,19,24,20,26,32,14,31,40,23,11,19,28,21,4,12,20,41,19,31,75,17,127,38,140,117,93
"NDUFAF7",211,116,359,193,363,318,352,102,75,234,55,32,148,323,238,123,49,351,160,159,145,114,131,47,230,131,107,128,94,110,70,36,152,109,179,127,175,259,84,227,29,200,143,155
"SARM1",342,252,487,406,531,799,601,84,79,456,77,51,190,400,334,219,69,483,249,265,143,156,143,85,359,281,223,121,189,207,112,59,174,150,198,163,213,451,110,521,44,396,385,475
"POLDIP2",689,499,829,628,789,1329,609,126,141,550,118,122,265,609,527,253,95,888,248,298,219,186,244,160,385,356,261,154,201,257,191,89,246,169,247,233,237,627,189,637,207,777,560,668
"AK2",1117,730,1535,1114,1628,1686,1476,389,252,1136,327,287,540,1198,1109,819,289,1872,862,923,600,470,612,420,981,726,700,556,555,580,432,193,616,548,924,633,709,1386,356,1158,195,1276,943,1057
"FKBP4",576,322,650,583,863,1210,490,125,136,825,131,117,252,501,516,499,107,768,340,575,234,184,280,190,529,424,305,243,236,342,195,74,384,214,265,283,345,597,224,576,81,550,552,663
"NDUFAB1",288,153,367,295,410,440,265,107,23,206,38,32,116,197,276,138,48,267,144,144,66,69,93,74,179,112,118,75,90,102,71,32,85,84,119,74,154,216,65,208,40,195,137,195
"PDK4",391,249,749,517,390,261,1169,78,154,199,245,68,822,650,328,350,133,1866,859,664,230,139,327,176,333,108,223,464,219,163,48,127,184,66,600,259,289,863,240,296,89,356,55,210
"SLC25A13",140,91,226,117,189,198,184,68,41,120,46,29,98,224,118,145,23,306,156,105,95,80,92,58,128,103,96,75,99,91,85,19,91,70,157,90,91,211,35,124,37,174,100,112
"HCCS",278,181,351,235,354,402,268,98,58,258,61,49,133,260,196,382,51,487,186,234,141,126,160,106,253,176,136,111,130,122,118,66,156,106,200,195,181,360,92,288,69,233,172,201
"SLC25A5",1637,1205,2044,1463,2100,2698,1379,493,347,1449,351,326,689,1351,1571,785,261,1701,689,831,535,517,565,411,1048,787,655,409,498,690,496,196,654,549,771,547,759,1432,369,1488,315,1567,1235,1391
"MCUB",961,525,1312,878,1324,1580,1046,348,251,745,250,158,314,858,755,539,221,1129,676,845,392,343,339,341,838,409,479,284,372,384,268,118,398,357,518,546,510,1008,199,703,30,658,341,491
"LIG3",254,223,511,335,421,637,570,96,101,369,110,76,258,365,301,389,72,643,298,480,236,145,179,178,364,276,266,158,206,239,168,74,314,208,310,234,243,538,155,415,58,425,303,389
"ACSM3",118,52,120,97,152,138,233,46,45,115,30,41,75,104,114,115,32,208,62,92,56,45,74,49,90,66,58,52,37,70,47,18,52,55,99,47,69,115,26,97,11,122,54,60
"CIAPIN1",305,235,514,411,522,594,378,84,80,279,84,69,185,352,366,170,54,399,180,199,115,94,111,99,234,203,169,105,137,135,80,49,138,133,184,134,190,318,76,331,65,375,262,346
"TSPOAP1",273,647,741,626,702,979,524,80,88,619,79,56,252,438,460,107,38,227,107,86,66,124,102,56,182,225,249,63,81,157,87,47,194,92,203,105,121,397,82,375,39,327,481,392
"PDK2",302,176,313,330,343,548,239,51,46,248,53,47,143,215,219,85,22,278,99,91,62,71,69,44,136,112,71,41,82,102,56,41,93,64,77,59,72,248,65,241,73,280,239,264
"ABCC8",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RALA",471,318,695,465,754,759,697,236,193,530,180,135,297,584,518,496,160,767,465,554,228,212,282,204,563,264,317,234,259,277,182,88,313,267,398,321,352,672,186,479,38,382,231,381
